WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
282,158,315,148,346,125,359,97,346,79,324,90,334,72,330,97,326,105,305,88,314,71,311,105,307,107,285,91,294,73,295,105,291,109,265,96,275,83,279,105,274,110
280,158,314,149,345,126,358,97,345,78,325,91,334,73,329,98,325,105,306,89,314,71,310,105,308,108,287,91,294,73,294,106,291,109,266,96,275,83,278,105,275,110
283,159,316,149,345,125,357,97,345,78,323,90,333,72,329,97,324,106,304,88,313,72,310,105,306,109,285,90,293,74,294,107,290,111,264,96,275,83,278,105,274,111
291,164,320,146,340,120,349,94,343,74,312,88,325,71,327,96,322,105,296,89,310,74,312,106,304,109,280,93,294,79,298,110,291,113,261,101,276,87,283,109,275,115
296,163,319,134,326,102,328,79,326,61,283,78,310,68,321,83,321,92,272,83,305,76,314,97,307,105,266,93,300,88,307,108,300,114,264,106,292,102,299,117,292,124
282,161,283,130,285,97,296,74,304,63,259,80,307,62,309,78,296,83,263,94,316,73,314,92,302,97,275,108,324,89,320,106,307,110,289,122,325,106,321,120,308,126
276,156,261,129,258,97,264,68,269,51,250,88,287,60,289,72,279,79,266,100,303,69,303,83,293,91,285,112,317,81,314,96,304,104,306,123,328,98,323,109,314,118
276,152,254,128,247,96,251,67,263,50,244,89,268,59,273,68,268,79,263,96,291,66,292,78,284,88,285,105,308,76,306,89,298,100,308,114,321,92,317,103,310,113
276,153,253,128,245,97,249,69,260,55,243,89,270,57,273,68,265,78,263,96,292,65,291,78,284,88,285,106,307,75,305,88,299,99,306,116,320,92,316,103,310,112
276,154,252,130,241,98,243,69,255,53,243,91,267,58,270,69,263,80,266,97,290,67,287,79,280,91,289,106,305,76,302,89,297,100,311,116,318,92,314,102,311,112
283,156,255,133,239,103,240,75,253,61,250,91,269,60,270,70,264,82,275,97,291,67,288,79,283,91,298,106,306,77,303,89,300,100,319,116,320,93,316,102,314,111
287,160,258,137,242,107,243,78,256,64,255,91,273,62,272,73,266,85,280,97,294,69,290,81,285,94,303,107,310,79,306,91,304,102,324,117,325,94,320,104,317,113
285,161,258,137,242,106,242,77,256,62,254,91,274,62,273,73,267,85,279,96,294,70,290,82,286,94,302,105,309,79,305,90,303,101,323,115,322,94,318,103,316,112
289,163,260,139,242,108,244,78,260,66,260,91,275,62,273,74,267,86,285,96,295,69,290,80,287,93,308,106,311,79,306,89,304,100,328,117,325,94,319,101,318,111
291,164,262,140,244,109,246,79,263,66,262,90,276,62,274,74,269,87,287,94,297,69,292,81,289,94,310,104,313,79,308,90,306,102,330,114,326,93,321,102,321,112
293,164,264,139,246,109,246,79,260,65,265,88,279,61,277,74,272,86,289,92,299,68,295,80,291,93,312,101,314,79,311,90,308,101,332,111,328,93,324,101,323,111
295,164,266,138,249,109,248,81,260,67,269,88,280,60,279,74,274,87,293,91,301,68,296,80,293,94,316,101,317,79,313,90,311,102,335,111,331,94,327,102,326,112
298,165,268,137,251,109,251,80,263,65,269,88,281,61,279,74,276,87,294,91,301,68,297,80,294,93,316,99,317,77,313,88,312,100,336,108,331,91,327,99,327,109
300,165,270,138,252,108,251,79,266,66,274,86,283,61,281,73,278,86,299,90,304,68,299,80,297,93,321,99,320,80,315,90,313,101,339,109,333,93,328,101,327,110
300,166,271,138,253,108,252,80,263,66,272,87,283,60,282,73,279,86,296,90,303,68,300,80,297,93,319,99,320,78,316,89,314,101,338,109,334,92,329,99,328,109
301,167,271,139,252,109,251,80,264,66,273,88,284,60,282,73,278,86,298,91,303,68,299,80,297,93,320,100,320,79,316,89,314,101,340,109,334,91,329,99,328,109
301,168,271,139,253,109,252,80,265,66,272,88,283,60,282,74,278,87,297,91,303,68,300,81,298,94,319,99,320,78,317,89,315,101,339,109,334,91,330,99,329,109
302,167,272,139,253,109,252,80,265,66,272,89,283,60,281,73,278,87,296,91,303,68,299,80,297,93,319,99,319,77,316,88,314,100,339,108,333,90,329,99,329,109
302,167,272,139,253,109,252,80,265,66,272,89,283,60,281,73,278,87,296,91,303,68,299,80,297,93,319,99,319,77,316,88,314,100,339,108,333,90,329,99,329,109
300,168,270,138,252,108,252,80,265,65,274,87,284,60,282,73,279,86,299,90,303,68,299,80,298,93,321,99,320,78,316,88,314,100,340,109,333,91,328,99,327,109
300,168,270,138,252,108,252,80,265,65,274,87,284,60,282,73,279,86,299,90,303,68,299,80,298,93,321,99,320,78,316,88,314,100,340,109,333,91,328,99,327,109
301,167,270,138,252,109,253,80,268,67,270,87,282,60,282,74,278,87,296,89,303,68,300,80,297,94,319,97,320,78,317,89,315,101,339,107,334,91,330,100,330,110
300,166,271,138,252,108,252,79,266,65,273,86,283,60,282,73,279,87,298,89,303,67,300,79,298,93,321,98,320,78,317,88,315,100,340,108,335,91,330,99,329,109
301,167,271,140,253,111,252,82,262,66,272,87,282,61,282,73,279,86,296,89,302,68,299,80,297,93,319,97,319,77,316,88,314,100,338,107,333,91,329,98,328,108
300,167,270,139,252,109,252,80,266,66,273,87,284,60,283,73,279,87,298,90,304,68,300,80,298,93,320,99,321,78,317,89,315,100,340,109,335,91,330,99,328,109
301,167,271,139,253,109,252,80,265,66,274,87,283,60,282,73,279,86,298,90,303,68,300,80,297,93,320,99,320,78,316,89,314,101,339,109,334,91,329,99,328,109
300,168,270,139,253,110,252,81,264,66,272,87,283,60,282,73,279,86,296,90,302,67,299,80,297,93,319,99,319,78,315,88,313,100,338,110,333,90,328,98,327,108
300,169,270,141,252,110,252,81,267,67,273,88,283,60,282,74,278,87,299,91,303,67,299,80,297,94,321,100,320,78,316,89,314,101,340,110,334,91,328,99,327,109
300,168,270,139,253,110,252,81,264,67,273,88,282,60,281,74,278,87,298,90,302,66,299,79,297,93,320,99,319,77,316,88,314,100,339,110,334,90,330,98,329,108
301,169,271,141,252,111,249,82,262,65,273,90,283,61,282,74,279,87,298,93,303,66,299,79,297,93,321,102,320,77,316,88,314,101,340,112,334,92,329,99,328,109
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
303,170,272,142,253,113,249,84,259,67,272,94,282,60,281,73,279,87,296,96,301,66,298,79,297,92,319,104,319,75,315,86,314,99,339,113,333,90,328,97,327,108
275,176,310,169,340,150,346,126,324,116,322,101,328,70,327,91,325,107,301,95,306,62,306,87,304,102,280,92,284,59,287,80,285,96,259,94,259,66,263,76,263,88
277,175,312,168,342,149,344,124,322,119,321,102,326,70,324,94,323,108,300,95,305,65,304,94,303,105,280,94,284,61,286,87,285,100,259,96,259,68,263,80,263,93
279,173,312,168,341,150,344,126,324,119,319,103,323,73,322,94,320,109,298,96,302,65,301,90,299,104,278,94,280,62,282,84,281,99,257,96,257,67,260,78,261,91
278,172,310,168,340,149,343,125,321,118,319,102,322,71,321,92,320,106,298,96,302,66,300,92,299,104,278,94,280,63,282,86,281,100,257,95,256,67,260,80,261,93
